Columna1,Price_UF,Price_USD,Dorms,Baths,Built Area,Total Area,Parking
2308,3779,167497,4,2,120,180,3
2309,3568,158157,3,1,70,200,0
2310,4496,199253,7,3,180,180,2
2311,7867,348692,4,2,139,199,2
2312,15387,681972,3,2,1338,280,0
2313,2840,125872,2,1,50,121,1
2314,18000,797783,4,3,260,800,0
2315,2192,97136,2,1,98,98,0
2316,3077,136364,3,1,70,300,0
2317,10400,460941,5,4,160,302,2
2318,28500,1263157,6,5,373,1049,5
2319,10500,465374,3,3,140,250,2
2320,3091,136986,2,1,80,300,0
2321,3793,168120,3,2,120,210,0
2322,17000,753462,4,3,180,360,3
2323,20400,904154,7,4,255,650,0
2324,7643,338730,5,5,209,400,0
2325,31001,1374004,5,5,580,4000,4
2326,22069,978127,5,4,230,645,1
2327,10396,460772,4,2,223,330,0
2328,25900,1147922,3,2,190,670,4
2329,19200,850969,6,4,650,690,0
2330,4215,186800,5,2,220,120,1
2331,1939,85928,3,2,40,74,0
2332,15000,664819,6,5,350,5000,15
2333,2810,124533,3,2,73,153,0
2334,14892,660025,3,3,330,600,4
2335,4795,212521,4,2,100,129,1
2336,11801,523039,6,2,180,360,0
2337,21500,952908,4,4,188,518,0
2338,9000,398892,3,3,165,450,2
2339,13700,607202,3,2,110,240,1
2340,2669,118306,4,1,43,100,1
2341,9200,407756,4,2,139,230,2
2342,2641,117061,3,2,110,120,3
2343,8800,390027,3,1,100,218,2
2344,16001,709185,3,2,164,620,0
2345,3877,171856,3,2,127,130,1
2346,12500,554016,3,2,118,115,2
2347,3301,146326,2,1,100,198,1
2348,21000,930747,4,2,700,700,0
2349,3934,174346,3,2,157,214,0
2350,4100,181717,3,2,74,128,0
2351,3400,150692,3,1,149,149,1
2352,19900,881994,5,5,404,5595,22
2353,3934,174346,4,1,270,270,2
2354,12390,549141,4,5,175,800,4
2355,6041,267746,3,2,80,315,0
2356,13399,593861,4,3,167,544,3
2357,3780,167534,3,2,62,62,2
2358,2450,108587,3,2,90,48,1
2359,3167,140349,3,1,120,200,0
2360,16579,734803,5,2,207,467,1
2361,8350,370083,4,3,140,275,2
2362,9500,421052,5,4,140,312,2
2363,7024,311333,4,2,100,120,3
2364,15990,708698,4,3,140,346,0
2365,2501,110834,3,1,51,154,1
2366,1686,74720,4,1,100,100,1
2367,3512,155666,6,2,220,135,0
2368,3231,143213,3,3,85,123,0
2369,7160,317340,3,3,123,123,0
2370,1967,87173,3,2,82,70,0
2371,2220,98381,2,11,47,89,1
2372,15500,686980,3,3,168,294,2
2373,2810,124533,3,1,75,95,1
2374,4158,184309,4,2,113,189,2
2375,4945,219178,4,3,109,153,0
2376,2100,93075,2,1,66,160,3
2377,31700,1404985,6,5,420,1000,1
2378,3500,155125,3,2,65,100,1
2379,2093,92777,3,2,126,101,1
2380,28500,1263157,5,6,454,454,6
2381,21900,970636,7,6,5000,5000,8
2382,23890,1058836,8,5,165,351,1
2383,26500,1174514,4,4,350,930,6
2384,5058,224159,4,2,116,120,2
2385,3793,168120,3,2,75,102,0
2386,17900,793351,5,3,270,529,2
2387,3978,176310,3,2,69,131,1
2388,1911,84682,3,1,72,53,1
2389,1967,87173,3,2,70,90,0
2390,21700,961772,4,4,250,250,0
2391,3370,149363,3,1,80,150,1
2392,5500,243767,4,2,150,200,2
2393,4500,199446,5,2,180,160,4
2394,8980,398005,3,3,140,400,2
2395,9980,442327,6,4,190,345,2
2396,9200,407756,3,3,130,350,2
2397,3793,168120,5,2,80,290,1
2398,0,10,4,3,161,233,2
2399,10490,464930,3,4,180,390,2
2400,8500,376731,6,3,145,270,2
2401,9490,420609,3,3,165,300,2
2402,6280,278338,3,3,100,160,1
2403,6700,296953,3,2,115,270,3
2404,9500,421052,4,3,145,400,3
2405,4074,180573,4,3,129,208,3
2406,5850,259280,7,3,250,310,0
2407,33990,1506481,7,6,260,580,0
2408,1826,80946,3,1,78,60,0
2409,4215,186800,2,2,105,190,3
2410,15000,664819,4,3,270,5700,7
2411,7400,327978,4,2,110,278,1
2412,4316,191283,2,1,80,317,0
2413,3372,149440,2,2,101,140,1
2414,10934,484609,6,3,700,700,8
2415,5901,261519,6,2,288,288,2
2416,3372,149440,3,1,59,177,5
2417,9195,407534,11,3,218,172,0
2418,3723,165006,4,3,100,130,2
2419,3934,174346,4,2,275,275,1
2420,10325,457617,5,3,240,180,1
2421,34000,1506924,5,0,330,304,3
2422,25014,1108653,3,4,375,1805,6
2423,2529,112080,2,1,80,105,1
2424,30800,1365096,5,5,351,855,3
2425,3990,176842,3,3,72,147,2
2426,2388,105853,4,2,43,50,0
2427,21073,933998,4,4,190,1200,6
2428,8116,359712,3,3,156,463,0
2429,3316,146949,2,1,100,189,3
2430,2950,130760,4,2,120,96,0
2431,6125,271482,4,2,164,243,2
2432,18500,819944,5,4,179,356,0
2433,2107,93400,3,1,77,125,0
2434,2290,101494,3,1,84,103,0
2435,2557,113325,4,2,75,50,0
2436,2059,91258,3,1,60,60,1
2437,2248,99626,5,2,116,116,0
2438,23500,1041550,6,4,330,750,5
2439,5310,235367,4,2,120,100,0
2440,14200,629362,3,3,135,190,2
2441,4636,205479,6,2,165,200,0
2442,10490,464930,4,4,140,393,3
2443,9200,407756,4,3,120,239,2
2444,1742,77210,2,1,48,97,0
2445,2248,99626,2,1,63,98,0
2446,3512,155666,5,2,99,127,0
2447,4074,180573,3,2,70,161,2
2448,2529,112080,4,2,111,90,0
2449,3021,133873,3,2,67,145,0
2450,5700,252631,4,2,134,255,0
2451,10750,476454,4,2,244,464,4
2452,18500,819944,7,3,300,1050,8
2453,17000,753462,4,2,140,200,1
2454,2638,116936,4,1,129,175,3
2455,3526,156277,3,2,78,110,2
2456,5990,265485,3,4,175,294,0
2457,25000,1108032,3,2,150,930,0
2458,9800,434349,4,3,172,272,2
2459,18360,813739,3,2,288,636,2
2460,407,18057,2,1,20,20,0
2461,2950,130760,3,2,142,170,0
2462,18000,797783,6,2,308,316,3
2463,1545,68493,2,1,0,0,0
2464,19500,864265,3,3,170,703,0
2465,3793,168120,4,3,114,162,1
2466,3091,136986,5,2,75,92,0
2467,17100,757894,3,2,171,800,5
2468,2810,124533,4,2,130,130,1
2469,17390,770747,6,5,180,300,2
2470,16961,751718,15,4,249,410,0
2471,11250,498615,4,4,350,375,4
2472,10958,485679,3,2,132,216,1
2473,3300,146260,3,3,90,120,0
2474,4200,186149,4,2,118,318,0
2475,4180,185263,3,2,98,150,2
2476,4000,177285,4,2,129,123,2
2477,14450,640443,5,3,200,5000,3
2478,14160,627590,1,1,708,708,0
2479,2200,97507,3,2,60,80,2
2480,3793,168120,4,2,134,100,0
2481,13790,611191,4,4,161,193,0
2482,12900,571745,4,4,300,5000,0
2483,26900,1192243,5,4,400,670,0
2484,3231,143213,3,2,65,150,3
2485,2950,130760,3,2,98,98,2
2486,29800,1320775,6,5,440,1000,2
2487,62000,2747920,5,6,650,4000,0
2488,27500,1218836,6,5,387,3500,14
2489,36500,1617727,5,5,517,1419,7
2490,2220,98381,3,2,70,70,0
2491,5339,236613,5,2,200,210,0
2492,8099,358958,5,3,140,252,2
2493,10200,452077,5,4,160,318,1
2494,18500,819944,3,2,162,600,0
2495,25500,1130193,7,4,260,280,2
2496,12450,551800,4,4,173,386,0
2497,4300,190582,3,2,80,130,2
2498,1686,74720,4,1,57,63,0
2499,4777,211706,3,3,150,110,2
2500,39000,1728531,6,4,420,1500,0
2501,2388,105853,3,1,92,123,0
2502,4777,211706,5,4,184,72,1
2503,5200,230471,2,2,4,57,1
2504,13206,585305,4,4,290,75000,0
2505,4020,178172,2,2,120,130,1
2506,2388,105853,3,1,0,0,2
2507,3175,140722,5,3,170,170,0
2508,6804,301562,3,2,0,0,2
2509,4917,217933,4,3,98,117,1
2510,8429,373599,6,4,280,144,0
2511,4496,199253,3,1,54,418,0
2512,6743,298879,6,3,135,150,2
2513,2107,93400,3,1,64,250,0
2514,13405,594147,6,5,186,467,3
2515,2529,112080,3,1,65,110,0
2516,13800,611634,5,3,140,200,2
2517,7490,331967,4,3,160,253,0
2518,1405,62267,5,1,100,72,0
2519,8450,374515,4,4,139,295,1
2520,23500,1041550,6,3,262,565,0
2521,4600,203878,4,1,65,199,2
2522,37000,1639888,5,5,370,370,6
2523,28789,1275966,4,4,363,1216,0
2524,7305,323786,4,2,160,260,2
2525,5150,228255,5,3,120,130,1
2526,13000,576177,2,2,110,400,2
2527,4100,181717,3,2,120,250,0
2528,22900,1014958,4,2,144,530,7
2529,15538,688667,6,4,192,348,4
2530,32850,1455955,7,7,535,835,0
2531,33990,1506481,7,6,260,580,0
2532,2304,102117,2,1,38,124,1
2533,7000,310249,4,3,112,200,2
2534,3100,137396,5,2,160,160,1
2535,2473,109589,2,1,45,71,0
2536,6884,305106,6,3,140,436,2
2537,17000,753462,6,4,330,5000,0
2538,16000,709141,5,5,285,5000,0
2539,1545,68493,2,1,55,110,0
2540,2388,105853,4,1,40,127,0
2541,10677,473225,7,3,170,303,0
2542,15641,693246,4,4,547,234,1
2543,3653,161893,2,1,68,310,3
2544,2107,93400,4,2,76,110,0
2545,2274,100787,3,1,75,140,0
2546,7300,323545,2,1,76,530,0
2547,2978,132005,3,1,60,120,2
2548,1545,68493,3,2,55,80,3
2549,7305,323786,8,3,175,105,0
2550,3550,157341,7,4,133,190,2
2551,4215,186800,4,3,121,80,1
2552,10300,456509,5,2,189,400,0
2553,5479,242839,4,2,150,100,1
2554,17980,796897,4,3,193,315,0
2555,16900,749030,4,3,140,300,2
2556,12490,553573,4,4,149,397,3
2557,5660,250859,4,2,111,111,1
2558,4496,199253,2,1,0,0,0
2559,14200,629362,5,4,250,504,6
2560,1545,68493,2,1,42,84,0
2561,5150,228255,3,3,90,180,1
2562,3653,161893,5,2,75,144,1
2563,7024,311333,4,2,165,377,3
2564,11990,531412,4,2,170,300,3
2565,13346,591532,4,3,213,185,2
2566,10400,460941,10,4,314,314,0
2567,7024,311333,2,1,167,396,4
2568,32720,1450193,4,4,0,0,0
2569,5901,261519,4,3,119,200,3
2570,28500,1263157,5,5,453,820,5
2571,5620,249066,4,4,306,316,4
2572,3512,155666,3,1,65,150,1
2573,8450,374515,3,3,94,143,3
2574,5300,234903,3,3,86,193,3
2575,5600,248199,3,2,124,319,3
2576,2669,118306,4,1,100,75,3
2577,3653,161893,4,2,130,80,1
2578,3091,136986,3,1,48,166,1
2579,22000,975068,4,5,300,805,5
2580,2192,97136,3,2,68,68,0
2581,3793,168120,3,1,55,215,0
2582,1545,68493,3,1,50,70,0
2583,3500,155125,2,3,73,128,0
2584,3091,136986,3,1,0,0,0
2585,21000,930747,5,3,250,821,1
2586,17200,762326,5,4,224,1122,0
2587,4496,199253,7,2,178,225,1
2588,3512,155666,4,2,64,140,0
2589,16500,731301,3,2,129,211,0
2590,12000,531856,3,3,146,196,1
2591,10400,460941,5,4,194,454,2
2592,11500,509695,4,3,140,223,0
2593,17500,775623,4,4,195,438,0
2594,5058,224159,3,2,125,500,4
2595,14900,660387,4,5,180,220,1
2596,19990,885983,4,2,173,433,1
2597,18900,837672,3,4,160,400,2
2598,2248,99626,4,1,90,72,0
2599,17900,793351,3,3,220,500,2
2600,3653,161893,2,0,82,55,1
2601,1405,62267,2,1,42,128,0
2602,11555,512133,5,5,379,426,0
2603,2518,111582,3,3,90,170,2
2604,4777,211706,5,2,122,120,0
2605,45000,1994458,5,6,930,466,4
2606,2388,105853,2,3,73,132,0
2607,3300,146260,4,2,72,75,2
2608,4496,199253,3,2,100,164,1
2609,3597,159402,3,2,70,96,0
2610,4500,199446,3,3,80,155,4
2611,28000,1240996,4,3,250,890,4
2612,9750,432133,3,2,131,1500,4
2613,6462,286426,10,5,110,470,4
2614,4000,177285,1,1,138,224,0
2615,3231,143213,3,2,86,105,1
2616,4496,199253,4,2,100,185,0
2617,26300,1165650,6,5,340,589,3
2618,15150,671468,3,3,170,662,4
2619,5388,238803,3,1,115,298,1
2620,4215,186800,4,3,95,142,3
2621,50000,2216065,6,5,500,1602,0
2622,12900,571745,2,3,173,650,6
2623,3500,155125,3,2,110,160,0
2624,3287,145704,3,2,88,80,1
2625,2669,118306,3,1,92,120,0
2626,3372,149440,3,1,58,180,3
2627,4791,212329,4,3,120,160,4
2628,29800,1320775,4,3,290,800,4
2629,37000,1639888,7,7,350,3500,6
2630,13748,609329,5,6,210,1110,0
2631,3650,161773,3,3,100,180,2
2632,5950,263712,3,3,98,197,2
2633,6800,301385,9,6,250,209,2
2634,3793,168120,4,2,134,180,2
2635,1883,83437,4,1,0,0,0
2636,2669,118306,3,2,70,100,2
2637,2107,93400,3,1,100,77,1
2638,2192,97136,3,2,51,74,0
2639,2192,97136,4,1,199,181,3
2640,10500,465374,5,3,267,246,2
2641,1545,68493,3,2,65,65,0
2642,7300,323545,4,3,250,500,4
2643,2669,118306,2,1,49,120,1
2644,3231,143213,2,2,80,157,3
2645,2388,105853,6,2,125,144,0
2646,2860,126759,3,1,60,85,0
2647,24900,1103600,5,5,0,0,0
2648,39900,1768420,3,2,168,1,0
2649,4496,199253,3,3,89,195,0
2650,3900,172853,4,2,95,132,1
2651,21300,944044,5,4,248,470,0
2652,2107,93400,1,0,0,0,0
2653,8670,384266,3,0,0,0,0
2654,4411,195517,3,3,85,103,2
2655,4100,181717,2,0,0,0,0
2656,3906,173101,5,2,105,122,0
2657,3934,174346,2,2,78,55,1
2658,3906,173101,4,0,0,0,0
2659,8500,376731,4,0,0,0,0
2660,14100,624930,5,3,138,198,2
2661,4990,221163,3,2,95,414,0
2662,11350,503047,3,2,125,350,0
2663,3175,140722,2,1,150,300,2
2664,22700,1006093,5,3,227,227,3
2665,983,43587,3,1,71,63,0
2666,3091,136986,4,2,51,117,2
2667,10500,465374,5,2,113,232,2
2668,4500,199446,3,3,90,151,1
2669,2000,88643,3,2,55,58,0
2670,1826,80946,3,1,50,118,1
2671,2450,108587,3,2,180,180,2
2672,5400,239335,4,2,122,237,1
2673,2900,128532,4,2,110,130,2
2674,4000,177285,4,3,89,160,2
2675,3200,141828,3,2,82,106,1
2676,32982,1461796,12,6,1446,563,0
2677,5310,235367,4,4,121,200,4
2678,2500,110803,2,1,52,80,0
2679,1517,67248,5,2,65,90,0
2680,30000,1329639,6,6,550,1232,0
2681,14355,636232,3,2,96,319,0
2682,57319,2540473,5,3,340,800,14
2683,1826,80946,2,1,66,70,0
2684,13815,612299,4,2,120,1539,4
2685,11400,505263,4,4,140,400,2
2686,6182,273973,8,8,112,112,0
2687,19700,873130,4,3,140,450,0
2688,15900,704709,6,6,250,1050,5
2689,1726,76501,4,1,81,81,0
2690,25000,1108032,4,4,450,4750,4
2691,6200,274792,3,3,98,220,2
2692,1405,62267,3,1,130,90,0
2693,3750,166205,3,2,84,140,1
2694,39900,1768420,5,5,714,5640,23
2695,1967,87173,2,1,103,87,0
2696,1686,74720,3,1,90,60,0
2697,1967,87173,3,1,92,170,1
2698,3512,155666,3,3,80,85,1
2699,5058,224159,4,3,120,200,1
2700,11790,522548,4,4,140,407,2
2701,17880,792465,6,3,272,435,0
2702,5901,261519,4,3,120,225,2
2703,9834,435866,4,4,133,168,3
2704,2473,109589,5,2,105,171,0
2705,5034,223120,6,2,201,171,0
2706,22949,1017129,7,2,1500,218,2
2707,3316,146949,3,1,64,80,0
2708,155000,6869801,4,3,140,160,2
2709,3372,149440,3,1,58,135,1
2710,3805,168643,3,2,77,140,1
2711,13800,611634,5,2,175,609,1
2712,3372,149440,2,1,65,289,0
2713,9550,423268,3,3,135,400,2
2714,2416,107098,2,2,62,107,0
2715,4315,191245,6,2,161,166,2
2716,13200,585041,4,4,140,463,2
2717,4327,191781,5,3,139,162,2
2718,18000,797783,4,4,192,600,8
2719,3136,138979,4,2,90,120,3
2720,6406,283935,3,2,125,300,0
2721,1899,84147,3,2,80,95,1
2722,36000,1595567,7,5,394,394,8
2723,4622,204857,3,3,90,160,2
2724,7867,348692,3,2,100,312,0
2725,14300,633795,3,2,154,220,1
2726,1967,87173,3,1,74,151,2
2727,14900,660387,5,5,280,5000,12
2728,309,13697,3,3,120,350,0
2729,2877,127497,3,2,100,80,1
2730,6182,273973,2,2,220,220,4
2731,2248,99626,3,2,100,120,1
2732,4720,209215,4,1,140,200,2
2733,25963,1150714,6,5,310,811,0
2734,23500,1041550,4,3,277,845,0
2735,6999,310205,4,2,130,120,2
2736,16400,726869,4,4,309,5373,0
2737,2304,102117,2,1,90,162,0
2738,25000,1108032,6,4,270,1005,4
2739,13800,611634,5,5,170,445,2
2740,2107,93400,3,1,51,300,0
2741,2192,97136,3,1,50,50,0
2742,3500,155125,3,3,85,85,1
2743,4917,217933,4,1,120,240,3
2744,8750,387811,3,2,165,119,2
2745,25000,1108032,6,5,238,390,2
2746,4250,188366,4,2,78,179,0
2747,9834,435866,6,2,232,255,5
2748,7750,343490,6,4,140,212,2
2749,1600,70914,2,1,80,100,0
2750,14500,642659,4,4,124,210,2
2751,11750,520775,4,3,200,315,6
2752,2164,95890,5,3,50,70,1
2753,13642,604631,4,3,201,334,0
2754,10900,483102,4,3,124,222,1
2755,14049,622665,4,5,360,5400,4
2756,36000,1595567,4,4,327,10153,22
2757,3540,156912,4,2,180,57,0
2758,17000,753462,4,4,120,300,3
2759,3700,163989,3,1,65,82,1
2760,22500,997229,6,3,260,600,3
2761,1517,67248,3,2,60,470,2
2762,1405,62267,4,1,0,0,0
2763,10818,479452,8,4,250,375,6
2764,17000,753462,3,3,138,281,2
2765,6460,286316,3,2,200,340,0
2766,10900,483102,3,2,108,230,2
2767,20500,908587,9,7,415,5000,30
2768,5900,261496,4,3,125,170,2
2769,6041,267746,5,2,221,262,4
2770,19990,885983,3,3,187,433,2
2771,29000,1285318,5,4,378,6298,4
2772,3456,153176,3,1,100,300,0
2773,25999,1152309,6,3,17525,1800,5
2774,78674,3486924,9,4,519,757,0
2775,28000,1240996,5,5,467,5075,14
2776,10958,485679,5,4,305,305,0
2777,11900,527423,4,5,235,8000,0
2778,4750,210526,3,2,75,200,5
2779,7900,350138,4,4,137,458,1
2780,10958,485679,3,1,70,1211,0
2781,18500,819944,4,4,180,789,2
2782,7999,354526,4,3,176,348,0
2783,30000,1329639,6,6,400,620,8
2784,14400,638227,5,5,234,426,2
2785,2248,99626,3,1,72,72,1
2786,3316,146949,3,1,65,220,0
2787,5058,224159,4,2,130,147,0
2788,3934,174346,12,0,270,480,0
2789,2950,130760,3,1,48,125,0
2790,26500,1174514,4,3,380,1000,0
2791,19900,881994,3,4,210,810,0
2792,7900,350138,5,3,250,350,6
2793,6182,273973,3,2,120,490,2
2794,1780,78892,2,1,67,93,0
2795,26900,1192243,10,4,364,432,0
2796,26000,1152354,3,2,220,479,3
2797,1826,80946,5,1,90,95,0
2798,4200,186149,3,2,210,110,2
2799,25500,1130193,7,4,260,280,2
2800,10958,485679,4,3,131,212,0
2801,4355,193026,5,2,82,130,0
2802,16000,709141,5,4,280,5000,3
2803,9500,421052,5,2,202,133,0
2804,5760,255293,4,3,127,230,2
2805,7970,353241,3,3,267,134,2
2806,15735,697385,1,1,722,355,0
2807,2529,112080,5,2,83,166,1
2808,7590,336399,4,4,166,230,2
2809,42000,1861494,5,5,252,5000,2
2810,4600,203878,4,2,105,120,1
2811,12100,536288,4,4,170,5000,2
2812,16700,740166,4,1,129,1176,0
2813,3300,146260,4,1,92,250,2
2814,4300,190582,3,2,70,188,3
2815,11900,527423,3,2,110,200,0
2816,3934,174346,3,2,114,88,0
2817,2810,124533,4,2,135,132,1
2818,2051,90909,4,2,127,101,1
2819,1826,80946,3,1,52,110,0
2820,12790,566869,4,4,160,460,2
2821,44680,1980275,4,4,358,644,1
2822,15900,704709,3,3,210,5000,2
2823,4917,217933,4,4,150,270,3
2824,13980,619612,3,3,170,400,2
2825,8500,376731,5,4,140,304,2
2826,6125,271482,4,2,200,260,0
2827,10500,465374,3,2,145,428,3
2828,32600,1444874,6,5,405,1000,6
2829,4774,211582,5,2,162,175,0
2830,3512,155666,2,1,89,180,1
2831,2900,128532,2,1,75,75,1
2832,1630,72229,2,1,42,70,1
2833,7200,319113,8,2,264,144,0
2834,2529,112080,3,2,75,84,1
2835,5198,230386,4,2,98,110,2
2836,2950,130760,3,1,89,158,1
2837,5337,236543,4,2,109,252,3
2838,9376,415556,7,3,138,450,2
2839,33000,1462603,5,5,380,2800,0
2840,1573,69738,5,1,38,118,1
2841,9200,407756,4,3,120,200,1
2842,8148,361146,3,3,1690,230,0
2843,2978,132005,2,1,85,175,0
2844,13487,597758,3,2,130,306,2
2845,12290,544709,5,4,160,280,2
2846,14800,655955,3,3,155,360,2
2847,13500,598337,14,7,540,540,0
2848,2600,115235,4,1,78,100,2
2849,3231,143213,3,2,93,132,0
2850,6550,290304,4,3,202,332,0
2851,4790,212299,8,4,174,261,0
2852,18264,809465,4,2,0,0,0
2853,4636,205479,2,1,70,250,0
2854,17900,793351,6,3,190,588,1
2855,10700,474238,3,3,230,7900,4
2856,2164,95890,4,2,75,112,1
2857,15200,673684,3,3,190,705,3
2858,4450,197230,3,2,100,269,2
2859,5058,224159,6,1,100,294,0
2860,12700,562880,5,2,210,600,0
2861,1800,79778,3,1,69,90,2
2862,10300,456509,2,2,81,161,2
2863,3653,161893,3,2,70,187,0
2864,1180,52304,2,1,69,60,0
2865,3200,141828,5,2,96,92,1
2866,8000,354570,5,2,137,204,0
2867,1756,77833,2,1,44,58,0
2868,8824,391091,5,3,140,250,0
2869,1826,80946,2,1,51,90,0
2870,4408,195368,4,2,337,337,4
2871,1742,77210,2,1,42,42,0
2872,41000,1817173,5,4,220,806,5
2873,1967,87173,4,1,0,0,0
2874,6603,292653,6,4,208,985,6
2875,5500,243767,2,3,75,199,1
2876,13487,597758,4,2,150,200,2
2877,3372,149440,3,2,98,197,3
2878,17990,797340,4,4,165,230,2
2879,14800,655955,4,3,177,600,6
2880,13000,576177,3,2,201,411,3
2881,2248,99626,4,1,76,190,0
2882,15000,664819,5,5,173,440,2
2883,1461,64757,1,1,25,100,0
2884,14480,641772,4,3,217,1611,5
2885,21800,966204,8,6,330,721,0
2886,6820,302271,7,6,298,350,2
2887,13750,609418,4,3,144,200,0
2888,4369,193649,5,2,140,280,4
2889,6200,274792,3,3,97,97,2
2890,1588,70361,3,1,85,85,0
2891,5000,221606,3,3,114,160,1
2892,5198,230386,2,1,60,160,0
2893,1489,66002,2,1,72,80,0
2894,27900,1236564,6,5,450,715,3
2895,16900,749030,4,4,210,595,0
2896,44100,1954569,4,4,358,591,1
2897,2100,93075,2,1,50,100,1
2898,1826,80946,4,2,43,63,0
2899,2950,130760,3,2,74,200,0
2900,29000,1285318,6,8,413,1400,6
2901,1377,61021,2,1,50,70,0
2902,21000,930747,5,4,580,580,0
2903,2388,105853,2,1,60,120,0
2904,38000,1684209,8,4,270,1150,6
2905,9590,425041,7,5,300,576,3
2906,1124,49813,2,1,35,100,0
2907,4620,204764,3,3,115,160,2
2908,1967,87173,6,6,137,137,0
2909,21045,932752,5,2,177,876,6
2910,1798,79701,2,1,72,125,0
2911,2093,92777,3,1,60,115,1
2912,2107,93400,3,2,75,95,1
2913,17900,793351,5,4,157,350,2
2914,28500,1263157,4,3,257,257,3
2915,9200,407756,4,2,92,178,2
2916,1264,56040,3,1,50,67,0
2917,5479,242839,3,2,100,286,0
2918,13850,613850,4,2,136,200,1
2919,10850,480886,5,3,150,147,0
2920,9500,421052,4,2,114,240,1
2921,2400,106371,3,2,85,85,0
2922,16499,731257,3,2,145,263,2
2923,4341,192403,5,3,120,160,1
2924,4722,209285,5,2,77,162,0
2925,1911,84682,3,1,0,0,1
2926,11509,510087,3,2,144,427,1
2927,5058,224159,7,6,300,300,1
2928,2192,97136,3,2,89,97,3
2929,2140,94848,5,1,80,100,1
2930,5100,226039,3,3,129,138,2
2931,4777,211706,3,1,110,413,0
2932,23000,1019390,4,3,220,1020,0
2933,8000,354570,4,2,145,450,0
2934,7035,311800,3,2,107,344,0
2935,3300,146260,2,2,84,171,0
2936,3371,149427,3,1,150,100,3
2937,7305,323773,4,3,185,149,2
2938,2529,112080,3,3,115,69,0
2939,2276,100859,4,1,72,52,1
2940,17150,760110,4,3,146,375,3
2941,3400,150692,4,2,122,176,0
2942,16000,709141,5,3,250,570,3
2943,4660,206537,3,2,80,173,3
2944,10677,473225,5,3,208,235,0
2945,8429,373599,4,2,150,192,3
2946,24990,1107589,10,3,330,860,0
2947,5617,248941,2,1,0,500,0
2948,2473,109589,3,1,55,130,3
2949,4870,215845,6,1,130,124,0
2950,6182,273973,4,2,140,824,0
2951,24000,1063711,5,4,147,465,5
2952,2220,98381,2,1,60,132,0
2953,2950,130760,3,2,78,105,1
2954,18264,809465,8,4,180,512,5
2955,6743,298879,4,2,200,225,0
2956,3920,173739,3,2,81,178,1
2957,2023,89664,6,1,85,110,2
2958,4187,185554,4,3,94,177,1
2959,5058,224159,3,1,70,150,0
2960,28600,1267589,4,4,800,5000,0
2961,15454,684932,6,2,1000,1000,0
2962,3799,168377,10,5,181,300,3
2963,2529,112080,2,1,49,185,6
2964,5591,247821,3,1,194,456,0
2965,22000,975068,7,5,420,2200,5
2966,1793,79468,3,1,50,100,0
2967,4355,193026,3,3,86,132,0
2968,7200,319113,4,2,212,133,0
2969,4158,184309,3,1,180,225,0
2970,4215,186800,4,2,120,140,0
2971,29900,1325207,4,4,380,2500,6
2972,2754,122042,3,2,86,144,0
2973,1726,76488,4,2,85,85,1
2974,30000,1329639,5,4,420,2600,8
2975,4355,193026,3,3,142,111,1
2976,3620,160443,3,2,93,136,4
2977,3006,133250,2,1,50,131,1
2978,10677,473225,10,5,326,163,0
2979,3150,139612,4,2,80,100,1
2980,2810,124533,4,1,77,170,1
2981,4496,199253,4,2,100,139,1
2982,11700,518559,3,3,155,168,0
2983,2304,102117,3,1,84,84,1
2984,38000,1684209,4,7,460,1000,0
2985,2529,112080,3,2,94,81,0
2986,4215,186800,4,1,100,250,0
2987,3849,170610,3,2,77,188,0
2988,6743,298867,9,4,140,220,1
2989,8900,394460,4,2,120,340,2
2990,12000,531856,4,3,160,240,4
2991,9990,442770,3,3,130,480,4
2992,2990,132503,3,2,80,120,1
2993,13500,598337,3,2,120,300,1
2994,7600,336842,4,3,117,37,0
2995,14180,628476,4,2,102,210,1
2996,3512,155666,3,3,77,90,2
2997,12500,554016,3,1,102,418,3
2998,10000,443213,4,1,100,654,14
2999,6890,305374,4,1,80,204,6
3000,8991,398493,4,1,690,76,3
3001,1826,80946,2,1,100,190,0
3002,2388,105841,5,1,100,184,1
3003,2810,124533,2,1,70,100,1
3004,13900,616066,7,4,267,483,2
3005,5300,234903,3,2,78,150,0
3006,1850,81994,3,2,55,62,1
3007,2283,101186,2,1,45,112,3
3008,2140,94848,3,1,70,110,2
3009,9200,407756,4,3,85,493,2
3010,15700,695844,7,6,300,280,0
3011,10890,482659,5,3,190,290,2
3012,37790,1674902,5,4,260,1001,4
3013,3300,146260,4,2,120,189,0
3014,7867,348692,4,2,140,320,1
3015,2529,112080,3,2,98,98,0
3016,3512,155666,3,3,84,149,0
3017,2180,96638,4,2,90,100,2
3018,7500,332410,3,3,105,132,0
3019,2669,118294,4,1,120,75,3
3020,3850,170637,3,2,0,0,2
3021,5639,249928,3,3,74,148,1
3022,2890,128089,4,2,76,122,0
3023,1930,85540,2,1,58,60,0
3024,14092,624576,3,2,193,442,0
3025,18000,797783,4,4,210,510,5
3026,14200,629362,5,4,250,504,6
3027,3934,174346,6,2,140,200,2
3028,2742,121529,4,1,78,133,2
3029,10400,460941,4,3,125,385,2
3030,2560,113463,2,1,80,150,0
3031,3681,163138,4,2,80,225,3
3032,1770,78456,4,1,70,80,0
3033,1993,88332,3,2,60,97,2
3034,2320,102825,3,1,67,104,0
